Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency 
artifacts,binder,Malachite Golem,MRD,Mirrodin,202,normal,common,1,29843,d1193164-5ee5-40ff-b244-f80d426bbf89,0.01,false,false,near_mint,en,USD
artifacts,binder,Moss Diamond,CLB,Commander Legends: Battle for Baldur's Gate,327,normal,common,1,69173,96fcae3a-d58c-4832-8280-3f65b5dfd853,0.01,false,false,near_mint,en,USD
artifacts,binder,Sylvok Replica,SOM,Scars of Mirrodin,210,normal,common,2,20822,7caa3ce3-15a9-40ca-ad45-baff0f276483,0.01,false,false,near_mint,en,USD
artifacts,binder,Tangle Hulk,MBS,Mirrodin Besieged,139,normal,common,1,20002,8ed3c301-8d8e-45fe-902a-af03a79525be,0.01,false,false,near_mint,en,USD
artifacts,binder,Trigon of Infestation,SOM,Scars of Mirrodin,214,normal,uncommon,1,20818,be409a80-846c-4883-8aee-c2e3f973fc0f,0.04,false,false,near_mint,en,USD
artifacts,binder,Wall of Tanglecord,SOM,Scars of Mirrodin,222,normal,common,2,20810,792e2aed-ce6e-4fa1-a31c-a4574e5cf1f5,0.21,false,false,near_mint,en,USD
artifacts,binder,Obelisk of Grixis,ALA,Shards of Alara,214,normal,common,2,23885,5200e41f-fe10-4c39-ab12-c6e13fb81a3d,0.12,false,false,near_mint,en,USD
artifacts,binder,Obelisk of Esper,ALA,Shards of Alara,213,normal,common,1,23886,19869e75-0925-45dc-b5d9-6968fbfb35b5,0.14,false,false,near_mint,en,USD
artifacts,binder,Simic Cluestone,DGM,Dragon's Maze,145,normal,common,1,16320,e3c47552-afed-463d-bd24-13eb1cd724fc,0.01,false,false,near_mint,en,USD
artifacts,binder,Gruul Keyrune,GTC,Gatecrash,230,normal,uncommon,1,16594,7cf96f1c-066e-4fde-acb8-4674842fb6c2,0.03,false,false,near_mint,en,USD
artifacts,binder,Simic Locket,RNA,Ravnica Allegiance,240,normal,common,1,43625,29c65978-e5b0-428e-aace-f99768ca6106,0.01,false,false,near_mint,en,USD
artifacts,binder,Izzet Locket,C19,Commander 2019,215,normal,common,1,45719,a32ecc71-b924-4414-94ee-c6cb0ba752e5,0.01,false,false,near_mint,en,USD
artifacts,binder,Golgari Keyrune,RTR,Return to Ravnica,229,normal,uncommon,1,17193,913b803f-ba82-4660-86be-49677d1e32c9,0.03,false,false,near_mint,en,USD
artifacts,binder,Dimir Keyrune,GTC,Gatecrash,228,normal,uncommon,1,16596,4d91bb34-5d8d-48c9-ad19-d28884e083bc,0.1,false,false,near_mint,en,USD
artifacts,binder,Mysterious Egg,IKO,Ikoria: Lair of Behemoths,3,normal,common,1,50074,cdfac3c3-7f38-49d6-bd88-dc0f5001116f,0.01,false,false,near_mint,en,USD
artifacts,binder,Fifty Feet of Rope,AFR,Adventures in the Forgotten Realms,244,normal,uncommon,1,60403,ba7ebe7b-732f-4245-a194-e087c3878f61,0.01,false,false,near_mint,en,USD
artifacts,binder,Relic Vial,ZNR,Zendikar Rising,250,normal,uncommon,1,54541,4b9ae607-e0bc-4415-ad58-65944848bbe9,0.02,false,false,near_mint,en,USD
artifacts,binder,Prying Blade,XLN,Ixalan,244,normal,common,1,3768,ad45720e-2870-414d-8119-8e48c5600d3b,0.06,false,false,near_mint,en,USD
artifacts,binder,Sleek Schooner,XLN,Ixalan,247,normal,uncommon,1,3765,767e2bfb-bcf5-442c-b092-bdb1f4f13561,0.01,false,false,near_mint,en,USD
artifacts,binder,Battered Golem,5DN,Fifth Dawn,106,normal,common,1,29389,f69add35-c529-4b30-8e64-f09b8308432f,0.16,false,false,near_mint,en,USD
artifacts,binder,Wild-Field Scarecrow,SOI,Shadows over Innistrad,269,normal,uncommon,1,8727,1285b444-1668-4a3d-9fcd-8ce4e95c6d2f,0.07,false,false,near_mint,en,USD
artifacts,binder,Haunted Cloak,SOI,Shadows over Innistrad,257,normal,uncommon,1,8739,ef142a2a-08e8-4344-8626-239690b3bb87,0.14,false,false,near_mint,en,USD
artifacts,binder,Necropouncer,NPH,New Phyrexia,147,normal,uncommon,1,19738,4ed51dbc-bbec-4c78-a71e-26322a8d2439,0.04,false,false,near_mint,en,USD
artifacts,binder,Sharpened Pitchfork,ISD,Innistrad,232,normal,uncommon,1,18666,4ce20f19-a159-40e6-bb67-6108872ac1e0,0.01,false,false,near_mint,en,USD
artifacts,binder,Suntouched Myr,5DN,Fifth Dawn,160,normal,common,1,29335,07d6c82f-b943-435e-a716-a58ae30b3922,0.08,false,false,near_mint,en,USD
artifacts,binder,Pierce Strider,MBS,Mirrodin Besieged,123,normal,uncommon,1,20018,88b449a5-634f-47b1-a757-86a6849f6777,0.01,false,false,near_mint,en,USD
artifacts,binder,Needlebug,MRD,Mirrodin,217,normal,uncommon,1,29828,d54fbd8a-1e2a-450e-98f2-26bbc9e9ac79,0.03,false,false,near_mint,en,USD
artifacts,binder,Culling Dais,SOM,Scars of Mirrodin,148,normal,uncommon,1,20884,ba7665c7-c211-45d7-bde1-f7952548025f,0.09,false,false,near_mint,en,USD
artifacts,binder,Mourner's Shield,MRD,Mirrodin,209,normal,uncommon,1,29836,783fe67f-59f7-46f0-bfa4-fa4a65c9c33c,0.03,false,false,near_mint,en,USD
artifacts,binder,Butcher's Cleaver,ISD,Innistrad,217,normal,uncommon,1,18681,e141fe62-515e-4fe4-b032-81f169ec58d6,0.02,false,false,near_mint,en,USD
artifacts,binder,Pilgrim's Eye,WWK,Worldwake,128,normal,common,1,22063,cd2a474b-5eac-4e0d-b65c-5610385f2011,0.01,false,false,near_mint,en,USD
artifacts,binder,Avarice Totem,5DN,Fifth Dawn,104,normal,uncommon,1,29391,53a5cfa8-4091-445c-8641-64402cca7d2d,0.16,false,false,near_mint,en,USD
artifacts,binder,Myr Enforcer,MMA,Modern Masters,209,normal,common,1,16100,563350ab-1a32-4304-921f-1fd80cb3a630,0.79,false,false,near_mint,en,USD
artifacts,binder,Vanguard's Shield,AVR,Avacyn Restored,223,normal,common,1,18055,ce8d9db6-5737-4a1f-ae4e-75821a602784,0.01,false,false,near_mint,en,USD
artifacts,binder,Trip Noose,DDF,Duel Decks: Elspeth vs. Tezzeret,65,normal,uncommon,1,21052,ac039d9a-d248-497f-ac84-16ccc568f283,0.09,false,false,near_mint,en,USD
artifacts,binder,Lumengrid Gargoyle,MBS,Mirrodin Besieged,112,normal,uncommon,1,20029,45350c4b-def2-4b93-ab66-9f32bd426cff,0.01,false,false,near_mint,en,USD
artifacts,binder,Millennial Gargoyle,GTC,Gatecrash,232,normal,common,1,16592,98d1bc6e-84aa-4973-924a-6688b742bafa,0.01,false,false,near_mint,en,USD
artifacts,binder,Rusted Sentinel,M12,Magic 2012,215,normal,uncommon,1,19052,cba5fc44-4b9a-418b-a4e0-26d2c3a1eca4,0.01,false,false,near_mint,en,USD
artifacts,binder,Skinwing,MBS,Mirrodin Besieged,133,normal,uncommon,1,20008,d11bc5d8-378a-441f-b92a-a60005745f25,0.03,false,false,near_mint,en,USD
artifacts,binder,Blazing Torch,ISD,Innistrad,216,normal,common,1,18682,4e14fc60-f300-40f0-b712-4e339dc27929,0.01,false,false,near_mint,en,USD
artifacts,binder,Tormentor's Trident,AVR,Avacyn Restored,222,normal,uncommon,1,18056,9543d454-27d6-42ba-aad8-54811d180cfb,0.01,false,false,near_mint,en,USD
artifacts,binder,Bronze Sable,M15,Magic 2015,214,normal,common,1,13638,e8ba6d7d-fad0-4af1-be12-44be326a031e,0.01,false,false,near_mint,en,USD
artifacts,binder,Hankyu,CHK,Champions of Kamigawa,253,normal,uncommon,1,28972,6f22a88a-4f04-4500-9e05-909b54ad43e3,0.04,false,false,near_mint,en,USD
artifacts,binder,Kitesail,M13,Magic 2013,208,normal,uncommon,1,17615,2f95cf4c-1845-4260-8571-91c03d582da3,0.01,false,false,near_mint,en,USD
artifacts,binder,Tumble Magnet,MM2,Modern Masters 2015,233,normal,uncommon,1,10984,c158f888-1870-4be7-9afd-39e859f261a6,0.02,false,false,near_mint,en,USD
artifacts,binder,Throne of Geth,SOM,Scars of Mirrodin,211,normal,uncommon,1,20821,583d7386-3eb5-4f1d-8da9-f00e020a307b,0.17,false,false,near_mint,en,USD
artifacts,binder,Ceremonial Knife,VOW,Innistrad: Crimson Vow,254,normal,common,1,64335,9ccb4b1e-ef8f-4c5f-8b5b-6148455442f7,0.01,false,false,near_mint,en,USD
artifacts,binder,Chitinous Cloak,OGW,Oath of the Gatewatch,163,normal,uncommon,1,9219,15e54603-af67-497f-afe0-88cfa4d00095,0.01,false,false,near_mint,en,USD
artifacts,binder,Locthwain Gargoyle,ELD,Throne of Eldraine,225,normal,common,1,46113,02551bee-335c-4bf7-b38e-67dd71d1d567,0.01,false,false,near_mint,en,USD
artifacts,binder,Jayemdae Tome,M13,Magic 2013,207,normal,uncommon,1,17616,0802b908-d4e1-4f58-a085-55782fc08d51,0.01,false,false,near_mint,en,USD
artifacts,binder,Chief of the Foundry,KLD,Kaladesh,200,normal,uncommon,1,7443,cd8a6f80-3ff9-4d9e-8b1e-cb07c3dc326a,0.04,false,false,near_mint,en,USD
artifacts,binder,Altar of the Goyf,MH2,Modern Horizons 2,220,normal,uncommon,1,59841,e0b3a98f-2b3c-438b-b78c-eef8d917f68e,0.01,false,false,near_mint,en,USD
artifacts,binder,Demolition Stomper,KLD,Kaladesh,206,normal,uncommon,1,7437,e9af13a0-a9c1-454c-992d-ce79ff161187,0.01,false,false,near_mint,en,USD
artifacts,binder,Cranial Archive,KTK,Khans of Tarkir,218,normal,uncommon,1,13180,1284b15f-2a70-48d6-89d3-e787af3f07eb,0.02,false,false,near_mint,en,USD
artifacts,binder,Arcane Encyclopedia,M19,Core Set 2019,227,normal,uncommon,1,1085,0ce4702d-f65b-413e-99da-112f632a0a63,0.01,false,false,near_mint,en,USD
artifacts,binder,Prophetic Prism,CMR,Commander Legends,334,normal,common,1,55567,14602fed-8666-4884-8fca-13529578f9e2,0.01,false,false,near_mint,en,USD
artifacts,binder,Iron Mastiff,CLB,Commander Legends: Battle for Baldur's Gate,317,normal,uncommon,1,69325,d9633151-d704-42a4-b1c6-66446bf48bee,0.01,false,false,near_mint,en,USD
artifacts,binder,Howling Golem,CMR,Commander Legends,316,normal,common,1,55993,05b54aaa-93e2-4f8b-8d06-2a848498d1fd,0.01,false,false,near_mint,en,USD
artifacts,binder,Armory of Iroas,CMR,Commander Legends,299,normal,common,1,55726,703a03ac-5bb5-4e36-ab9b-a5c007ffc03d,0.01,false,false,near_mint,en,USD
artifacts,binder,Synod Sanctum,MRD,Mirrodin,252,normal,uncommon,1,29793,45f2ab6e-019e-4e72-be06-9c8cd97d54d4,0.1,false,false,near_mint,en,USD
artifacts,binder,Mimic,AFR,Adventures in the Forgotten Realms,349,normal,common,1,60380,b059c316-2be1-4f66-9888-d31714280a5e,0.01,false,false,near_mint,en,USD
artifacts,binder,Leather Armor,AFR,Adventures in the Forgotten Realms,248,normal,common,1,60479,e62d4e76-cdb0-48c7-aa1c-b1f514057b68,0.01,false,false,near_mint,en,USD
artifacts,binder,Jousting Dummy,ELD,Throne of Eldraine,224,normal,common,1,46114,f6601056-af08-4239-97d5-5e11597fce18,0.01,false,false,near_mint,en,USD
artifacts,binder,Cliffhaven Kitesail,ZNR,Zendikar Rising,243,normal,common,1,54809,eebf8f67-49d0-42de-a5cc-ad13d19d2c55,0.03,false,false,near_mint,en,USD
artifacts,binder,Funeral Longboat,KHM,Kaldheim,238,normal,common,1,56851,45c48042-178f-432e-9eee-10bfa1e0795f,0.01,false,false,near_mint,en,USD
artifacts,binder,High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,247,normal,uncommon,1,66397,7c619116-1eae-439d-9b1f-639643458a23,0.03,false,false,near_mint,en,USD
artifacts,binder,Ribskiff,ONE,Phyrexia: All Will Be One,240,normal,uncommon,1,78438,1ec8f984-5ed4-4b34-8b2a-a113cbba001d,0.01,false,false,near_mint,en,USD
artifacts,binder,Roving Keep,ELD,Throne of Eldraine,228,normal,common,1,46110,38a0136e-a637-4a12-a38f-35f772b290a9,0.01,false,false,near_mint,en,USD
artifacts,binder,Hand of Emrakul,ROE,Rise of the Eldrazi,5,normal,common,1,21962,84d602f4-5876-416a-95e5-821a285358bf,0.1,false,false,near_mint,en,USD
artifacts,binder,Endoskeleton,USG,Urza's Saga,294,normal,uncommon,1,35674,ce4630c3-bf8e-46ac-be68-f454c4ca1047,0.1,false,false,near_mint,en,USD
artifacts,binder,Altar of the Lost,DKA,Dark Ascension,144,normal,uncommon,1,18393,774e5322-1b41-488d-94b1-7742fbd983d4,0.01,false,false,near_mint,en,USD
artifacts,binder,Pilgrim of the Fires,FRF,Fate Reforged,162,normal,uncommon,1,11964,45a60623-d523-4b43-89b0-8e89568546c7,0.01,false,false,near_mint,en,USD
artifacts,binder,Slab Hammer,BFZ,Battle for Zendikar,227,normal,uncommon,1,10124,18c64671-9bdd-475f-8def-7575775bf900,0.01,false,false,near_mint,en,USD
artifacts,binder,Cogwork Librarian,CNS,Conspiracy,58,normal,common,1,14362,453de664-0f09-4772-a626-51d58d1173f3,0.11,false,false,near_mint,en,USD
artifacts,binder,Staff of the Mind Magus,M14,Magic 2014,221,normal,uncommon,1,15830,f86bf36b-b83f-4451-8cdc-2a4ccffb93c7,0.01,false,false,near_mint,en,USD
artifacts,binder,Orazca Relic,RIX,Rivals of Ixalan,181,normal,common,1,2837,6ed70bc5-8ea9-404e-a8cd-04322c8bc689,0.01,false,false,near_mint,en,USD
artifacts,binder,Glaive of the Guildpact,GRN,Guilds of Ravnica,236,normal,uncommon,1,247,e19723ad-7bd2-49ee-a57a-ece99018f4e8,0.05,false,false,near_mint,en,USD
artifacts,binder,Automatic Librarian,DMU,Dominaria United,229,normal,common,1,71513,6c3d7ece-0f57-4213-a0ab-a9d7c1536ebb,0.01,false,false,near_mint,en,USD
artifacts,binder,Heirloom Blade,J22,Jumpstart 2022,775,normal,uncommon,1,76196,30a1fdeb-3569-4c2e-81ab-f746e08527eb,0.08,false,false,near_mint,en,USD
artifacts,binder,Universal Automaton,J22,Jumpstart 2022,803,normal,common,1,76636,b16ddbcb-b28d-4a67-857b-5c30ccf055f0,0.45,false,false,near_mint,en,USD
artifacts,binder,Bloodline Pretender,J22,Jumpstart 2022,757,normal,uncommon,1,76389,69696834-d306-4431-9279-37143c9ac00a,0.99,false,false,near_mint,en,USD
artifacts,binder,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,1,66818,da4ccf70-b661-46ea-bea9-4466a3a35562,0.01,false,false,near_mint,en,USD
artifacts,binder,Bronze Cudgels,NEO,Kamigawa: Neon Dynasty,240,normal,uncommon,1,66686,45fa226c-cc31-4c22-a167-40985706557b,0.01,false,false,near_mint,en,USD
artifacts,binder,Silver Bolt,MID,Innistrad: Midnight Hunt,258,normal,common,2,63487,eb2c05a8-db56-4397-9b6c-5accb2d3f81f,0.01,false,false,near_mint,en,USD
artifacts,binder,Stonework Puma,ZEN,Zendikar,207,normal,common,1,22417,05460615-4c24-487f-841a-ca14106e5688,0.01,false,false,near_mint,en,USD
artifacts,binder,Copper Carapace,MBS,Mirrodin Besieged,102,normal,common,2,20039,60ccb013-4641-400f-a035-86030ac55582,0.01,false,false,near_mint,en,USD
artifacts,binder,Ensouled Scimitar,5DN,Fifth Dawn,119,normal,uncommon,1,29376,9d2a16e2-ea98-4bf2-9e5c-7612d2dd039b,0.1,false,false,near_mint,en,USD
artifacts,binder,Jhoira's Timebug,TSR,Time Spiral Remastered,269,normal,common,1,57595,35d14746-3b57-4f8e-8155-e578cc84850d,0.01,false,false,near_mint,en,USD
artifacts,binder,Campus Guide,STX,Strixhaven: School of Mages,252,normal,common,1,58197,87a9a8a2-de81-441b-b501-418311b677f7,0.01,false,false,near_mint,en,USD
artifacts,binder,Graven Abomination,HOU,Hour of Devastation,162,normal,common,1,4513,89880f30-aa38-4231-8d16-25c644bde6bf,0.01,false,false,near_mint,en,USD
artifacts,binder,Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,1,66903,b490e065-b54a-4015-9768-d0e62f0e2e84,0.01,false,false,near_mint,en,USD
artifacts,binder,Flayer Husk,PC2,Planechase 2012,110,normal,common,2,17875,30638901-f12c-467d-89ca-074041b388eb,0.05,false,false,near_mint,en,USD
artifacts,binder,Raven Wings,KHM,Kaldheim,243,normal,common,1,56902,60916ebe-6d84-4873-bd91-351bbe219c57,0.01,false,false,near_mint,en,USD
artifacts,binder,Lightning-Core Excavator,JMP,Jumpstart,32,normal,common,1,51441,b1b959af-bb23-42e7-8848-7405ed597c8d,0.01,false,false,near_mint,en,USD
artifacts,binder,Cement Shoes,SNC,Streets of New Capenna,235,normal,uncommon,1,67949,b1100dba-de2d-481e-b29c-71f6d34663ba,0.01,false,false,near_mint,en,USD
artifacts,binder,Marauder's Axe,M19,Core Set 2019,240,normal,common,1,1072,a2ca16ee-e415-4270-a453-47111d07a07f,0.01,false,false,near_mint,en,USD
artifacts,binder,Urza's Tome,DOM,Dominaria,235,normal,uncommon,1,2041,d6bead8b-a67f-4451-9d44-038f8688093f,0.01,false,false,near_mint,en,USD
artifacts,binder,Anodet Lurker,5DN,Fifth Dawn,101,normal,common,1,29394,c97773f5-548a-4107-b29c-56b5428d5ddb,0.01,false,false,near_mint,en,USD
artifacts,binder,Piston Sledge,MBS,Mirrodin Besieged,124,normal,uncommon,1,20017,cf6a88da-0b51-42d1-aa63-8c4b5e5c03c3,0.01,false,false,near_mint,en,USD
artifacts,binder,Crumbling Colossus,M12,Magic 2012,204,normal,uncommon,1,19063,b09afa3b-c172-4cd7-b605-bacbfbd07c24,0.01,false,false,near_mint,en,USD
artifacts,binder,Chief of the Foundry,ORI,Magic Origins,225,normal,uncommon,1,10717,f2c65947-bc1d-4f47-b60b-2f76ab5ebde9,0.05,false,false,near_mint,en,USD
artifacts,binder,Hovermyr,NPH,New Phyrexia,138,normal,common,1,19747,95e4e445-8333-4cb4-b4fb-80957fae0b97,0.1,false,false,near_mint,en,USD
artifacts,binder,Phyrexian Hulk,M13,Magic 2013,209,normal,uncommon,1,17614,a761426e-2138-438e-8f3b-024486165260,0.01,false,false,near_mint,en,USD
artifacts,binder,Razorfield Rhino,MBS,Mirrodin Besieged,127,normal,common,1,20014,2019a1b4-7f88-4c8a-9ef4-bdfbd2f9e9cc,0.01,false,false,near_mint,en,USD
artifacts,binder,Liquimetal Coating,SOM,Scars of Mirrodin,171,normal,uncommon,1,20861,43ec9201-06e7-4a70-8dcf-7462a019965d,0.14,false,false,near_mint,en,USD
artifacts,binder,Heavy Mattock,DKA,Dark Ascension,150,normal,common,1,18387,8b09df01-0b3e-463e-bf00-0a9f1822261a,0.01,false,false,near_mint,en,USD
artifacts,binder,Staff of the Sun Magus,M15,Magic 2015,235,normal,uncommon,1,13617,e1f51ff4-9b5c-4e26-b811-4000a4c8f965,0.01,false,false,near_mint,en,USD
artifacts,binder,Staff of the Death Magus,M14,Magic 2014,219,normal,uncommon,1,15832,624fe171-8bd8-4156-b40e-74e2a847d380,0.12,false,false,near_mint,en,USD
artifacts,binder,Prism Ring,ORI,Magic Origins,235,normal,uncommon,1,10707,403f99de-493a-4f0f-81e4-fcd29d6e9340,0.1,false,false,near_mint,en,USD
artifacts,binder,Scorn Effigy,KHM,Kaldheim,246,normal,common,1,56870,4fa13084-3e68-49f4-8cc9-6d02286fd150,0.01,false,false,near_mint,en,USD
artifacts,binder,Vectis Gloves,MH2,Modern Horizons 2,241,normal,uncommon,1,59609,6cc098a4-24fa-492f-91f0-2e8b482c823b,0.01,false,false,near_mint,en,USD
artifacts,binder,Walking Bulwark,DMU,Dominaria United,241,normal,uncommon,1,71487,602d163c-d341-4b3b-9d3c-5d3419e9b10b,0.04,false,false,near_mint,en,USD
artifacts,binder,Meteor Golem,CMR,Commander Legends,325,normal,uncommon,1,55828,ad4b5324-bd25-4651-bcbc-5439b74df361,0.01,false,false,near_mint,en,USD
artifacts,binder,Wolfhunter's Quiver,DKA,Dark Ascension,154,normal,uncommon,1,18383,d84c9b19-9b4d-4a60-984f-636b749c8bcc,0.02,false,false,near_mint,en,USD
artifacts,binder,Sanctuary Raptor,MH2,Modern Horizons 2,233,normal,uncommon,1,59807,ccbdb1eb-2546-4c1a-bfab-ef61bdadd364,0.01,false,false,near_mint,en,USD
artifacts,binder,Witness of the Ages,KTK,Khans of Tarkir,228,normal,uncommon,1,13170,763ac4c4-af2d-4b71-9fb3-244c96f93860,0.01,false,false,near_mint,en,USD
artifacts,binder,Heart-Piercer Bow,KTK,Khans of Tarkir,221,normal,uncommon,1,13177,48168005-65cc-43dc-9d45-17ea5dd4848f,0.01,false,false,near_mint,en,USD
artifacts,binder,Briber's Purse,KTK,Khans of Tarkir,217,normal,uncommon,1,13181,7f9951f1-ca51-44a2-8480-602df466f0ab,0.04,false,false,near_mint,en,USD
artifacts,binder,Halo Scarab,SNC,Streets of New Capenna,239,normal,common,1,67677,2eead159-b9a1-4c64-affe-c77b0a9e4775,0.01,false,false,near_mint,en,USD
artifacts,binder,Decoction Module,KLD,Kaladesh,205,normal,uncommon,1,7438,b08ae769-0070-47a6-aae0-1a3bcfd40d07,0.05,false,false,near_mint,en,USD
artifacts,binder,Crook of Condemnation,HOU,Hour of Devastation,159,normal,uncommon,1,4516,78f6d7c2-ee4f-4cd0-a9a2-d8469ff89291,0.01,false,false,near_mint,en,USD
artifacts,binder,Ring of Kalonia,M13,Magic 2013,212,normal,uncommon,1,17611,2082e04f-f972-424e-a724-7a5975215538,0.25,false,false,near_mint,en,USD
artifacts,binder,Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,1,68023,d64110f4-c4b6-4966-a23a-8da7d1983499,0.01,false,false,near_mint,en,USD
artifacts,binder,Walker of the Wastes,OGW,Oath of the Gatewatch,10,normal,uncommon,1,9372,34f635ac-ad6d-4a13-a08e-64c8e2b9779c,0.04,false,false,near_mint,en,USD
artifacts,binder,Ulamog's Despoiler,BFZ,Battle for Zendikar,16,normal,uncommon,1,10335,55b6b7f0-d7fc-46b6-99ff-ba8206ecd628,0.01,false,false,near_mint,en,USD
artifacts,binder,Armory of Iroas,JOU,Journey into Nyx,158,normal,uncommon,1,14491,7ac44e4b-25ba-4b32-ad56-c87c202c310a,0.03,false,false,near_mint,en,USD
artifacts,binder,Titan's Presence,BFZ,Battle for Zendikar,14,normal,uncommon,1,10337,39d5e3ab-9719-4918-af4f-25bda5401191,0.05,false,false,near_mint,en,USD
artifacts,binder,Thran Golem,M12,Magic 2012,220,normal,uncommon,1,19047,f01b98a6-5683-4b1b-a14c-d0b50fc26beb,0.01,false,false,near_mint,en,USD
artifacts,binder,Ruin Processor,BFZ,Battle for Zendikar,12,normal,common,3,10339,d997088b-f8f9-4e4c-ba64-aa7f43cc7505,0.01,false,false,near_mint,en,USD
artifacts,binder,Runed Servitor,DDF,Duel Decks: Elspeth vs. Tezzeret,42,normal,uncommon,1,21075,cef01485-3dce-4753-97d7-b1fa4e278810,0.05,false,false,near_mint,en,USD
artifacts,binder,Keeper of the Lens,DTK,Dragons of Tarkir,240,normal,common,1,11574,86d6c502-ae3e-4e67-8f1d-3323b4468f72,0.01,false,false,near_mint,en,USD
artifacts,binder,Explorer's Scope,CNS,Conspiracy,198,normal,uncommon,1,14222,faa78ff3-56df-4b58-987b-7a7407745853,0.1,false,false,near_mint,en,USD
artifacts,binder,Warden of the Wall,DKA,Dark Ascension,153,normal,uncommon,1,18384,fd1a1f48-d46b-4b8e-a642-fc70fd9ef7df,0.01,false,false,near_mint,en,USD
artifacts,binder,Flamecast Wheel,THS,Theros,215,normal,uncommon,1,15449,5cfa31c9-5a11-4366-9063-056a659f3d0d,0.01,false,false,near_mint,en,USD
artifacts,binder,Flayer Husk,MBS,Mirrodin Besieged,107,normal,common,1,20034,cbd47a02-5a6e-4daa-9877-f65c8639c569,0.02,false,false,near_mint,en,USD
